Subject;Subject Desc;Course Number;Title;Academic Period;Academic Period Desc;Section;CRN;Instructor;A;A-;A+;AU;B;B-;B+;C;C-;C+;D;D-;D+;E;F;I;N;P;PI;S;SI;U;W;WF
;;;;;;314;27819;Balogun, Emmanuel A.;22.2%;8.3%;13.9%;;16.7%;11.1%;5.6%;11.1%;2.8%;2.8%;2.8%;;;;;;;;;;;;2.8%;
;;;;;;316;27821;Yan, Bowen;35.0%;7.5%;15.0%;;10.0%;7.5%;10.0%;10.0%;;5.0%;;;;;;;;;;;;;;
;;;;;;318;27824;Yan, Bowen;17.5%;5.0%;5.0%;;17.5%;7.5%;17.5%;10.0%;2.5%;15.0%;;;;;;;;;;;;;2.5%;
;;;;;;320;27826;Rehwinkel, Philip F.;20.0%;5.0%;17.5%;;15.0%;7.5%;5.0%;15.0%;2.5%;12.5%;;;;;;;;;;;;;;
;;;;;;322;27827;Rehwinkel, Philip F.;15.0%;2.5%;7.5%;;20.0%;12.5%;15.0%;7.5%;2.5%;10.0%;2.5%;;;;2.5%;;;;;;;;2.5%;
;;;;;;324;27828;Rehwinkel, Philip F.;20.0%;2.5%;12.5%;;17.5%;12.5%;17.5%;;5.0%;7.5%;2.5%;;;;;;;;;;;;2.5%;
;;16600;Analytc Geom & Calc II;202510;Fall 2024;005;32987;Robbins, Jakayla R.;14.7%;9.2%;3.4%;;8.3%;8.6%;8.6%;15.3%;11.7%;10.1%;0.3%;2.1%;2.1%;;1.2%;;;;;;;;4.3%;
;;17000;Intr Actuarial Science;202510;Fall 2024;SC9;59997;Rubin, Daniel E.;21.4%;16.7%;16.7%;;9.5%;2.4%;19.0%;;;;;2.4%;2.4%;;9.5%;;;;;;;;;
;;26100;Multivariate Calculus;202510;Fall 2024;211;21165;Ibrahim, Aly M.;12.8%;12.8%;12.8%;;10.3%;10.3%;12.8%;5.1%;;12.8%;;;5.1%;;2.6%;;;;;;;;2.6%;
;;;;;;212;21168;Ibrahim, Aly M.;18.4%;15.8%;13.2%;;5.3%;5.3%;15.8%;5.3%;2.6%;7.9%;2.6%;;;;7.9%;;;;;;;;;
;;;;;;213;21171;Ibrahim, Aly M.;15.8%;7.9%;5.3%;;13.2%;5.3%;15.8%;2.6%;5.3%;7.9%;;;5.3%;;7.9%;;;;;;;;7.9%;
;;;;;;221;21179;Balasubramanian Ramakrishna, Barath;12.8%;5.1%;12.8%;;7.7%;10.3%;20.5%;7.7%;;12.8%;2.6%;;2.6%;;2.6%;;;;;;;;2.6%;
;;;;;;222;21190;Balasubramanian Ramakrishna, Barath;10.3%;20.5%;5.1%;;7.7%;12.8%;17.9%;5.1%;5.1%;5.1%;2.6%;;2.6%;;2.6%;;;;;;;;2.6%;
;;;;;;223;21191;Balasubramanian Ramakrishna, Barath;5.3%;7.9%;13.2%;;13.2%;18.4%;18.4%;2.6%;5.3%;7.9%;2.6%;;2.6%;;;;;;;;;;2.6%;
;;;;;;231;13693;Lancette, Steven R.;10.3%;10.3%;7.7%;;15.4%;17.9%;15.4%;5.1%;10.3%;5.1%;2.6%;;;;;;;;;;;;;
;;;;;;232;13694;Pence, Zachariah A.;12.8%;12.8%;2.6%;;12.8%;12.8%;10.3%;10.3%;7.7%;2.6%;;;;;12.8%;;;;;;;;2.6%;
;;;;;;233;13695;Pence, Zachariah A.;7.7%;12.8%;10.3%;;15.4%;7.7%;23.1%;7.7%;;5.1%;5.1%;;2.6%;;2.6%;;;;;;;;;
;;;;;;241;13696;Pence, Zachariah A.;10.3%;17.9%;7.7%;;23.1%;10.3%;10.3%;2.6%;2.6%;2.6%;;;5.1%;;2.6%;;;;;;;;5.1%;
;;;;;;242;13697;Lancette, Steven R.;20.5%;2.6%;7.7%;;7.7%;20.5%;17.9%;2.6%;7.7%;2.6%;2.6%;;5.1%;;2.6%;;;;;;;;;
;;;;;;243;13698;Lancette, Steven R.;18.4%;10.5%;5.3%;;2.6%;5.3%;23.7%;2.6%;;18.4%;2.6%;;2.6%;;2.6%;;;;;;;;5.3%;
;;;;;;311;13701;Chan, Mei Lam;12.5%;7.5%;7.5%;;17.5%;10.0%;10.0%;5.0%;12.5%;2.5%;7.5%;;2.5%;;5.0%;;;;;;;;;
;;;;;;312;13702;Chan, Mei Lam;12.5%;7.5%;5.0%;;25.0%;5.0%;20.0%;7.5%;2.5%;5.0%;;;;;2.5%;;;;;;;;7.5%;
;;;;;;313;13708;Chan, Mei Lam;5.0%;12.5%;;;12.5%;7.5%;17.5%;10.0%;5.0%;5.0%;7.5%;;5.0%;;12.5%;;;;;;;;;
;;;;;;321;13709;Zhao, Fangwei;12.5%;12.5%;7.5%;;25.0%;10.0%;2.5%;2.5%;5.0%;12.5%;5.0%;;2.5%;;;;;;;;;;2.5%;
;;;;;;322;13710;Zhao, Fangwei;20.0%;15.0%;7.5%;;5.0%;10.0%;17.5%;5.0%;7.5%;5.0%;2.5%;;;;2.5%;;;;;;;;2.5%;
;;;;;;323;13711;Zhao, Fangwei;10.0%;15.0%;7.5%;;;5.0%;17.5%;12.5%;10.0%;2.5%;;;15.0%;;5.0%;;;;;;;;;
;;;;;;331;13712;Cordova, Dominic A.;12.5%;15.0%;5.0%;;17.5%;12.5%;12.5%;;2.5%;12.5%;2.5%;;5.0%;;2.5%;;;;;;;;;
;;;;;;332;13713;Cordova, Dominic A.;5.0%;12.5%;10.0%;;12.5%;15.0%;12.5%;7.5%;7.5%;7.5%;7.5%;;;;2.5%;;;;;;;;;
;;;;;;333;13714;Cordova, Dominic A.;12.8%;12.8%;2.6%;;10.3%;2.6%;23.1%;15.4%;10.3%;2.6%;2.6%;;2.6%;;2.6%;;;;;;;;;
;;;;;;341;13715;Towne, Brian D.;5.1%;25.6%;2.6%;;2.6%;15.4%;17.9%;2.6%;10.3%;2.6%;2.6%;;5.1%;;7.7%;;;;;;;;;
;;;;;;342;13716;Towne, Brian D.;10.0%;12.5%;10.0%;;15.0%;12.5%;20.0%;5.0%;;10.0%;2.5%;;;;;;;;;;;;2.5%;
;;;;;;343;13717;Towne, Brian D.;10.0%;7.5%;2.5%;;27.5%;12.5%;20.0%;2.5%;2.5%;5.0%;;;5.0%;;2.5%;;;;;;;;2.5%;
;;;;;;411;21423;Yandell, Evan A.;10.3%;15.4%;2.6%;;10.3%;12.8%;15.4%;12.8%;5.1%;7.7%;2.6%;;;;5.1%;;;;;;;;;
;;;;;;412;21494;Yandell, Evan A.;12.8%;20.5%;7.7%;;12.8%;7.7%;15.4%;7.7%;;10.3%;2.6%;;2.6%;;;;;;;;;;;
;;;;;;413;21489;Yandell, Evan A.;7.7%;10.3%;10.3%;;10.3%;17.9%;10.3%;7.7%;2.6%;7.7%;2.6%;;7.7%;;5.1%;;;;;;;;;
;;;;;;421;21441;Wong, Katherine T.;10.3%;15.4%;5.1%;;10.3%;7.7%;23.1%;12.8%;2.6%;5.1%;5.1%;;;;2.6%;;;;;;;;;
;;;;;;422;21437;Wong, Katherine T.;7.9%;15.8%;2.6%;;10.5%;13.2%;7.9%;7.9%;5.3%;7.9%;5.3%;;5.3%;;7.9%;;;;;;;;2.6%;
;;;;;;423;21435;Wong, Katherine T.;10.3%;23.1%;5.1%;;7.7%;17.9%;2.6%;2.6%;7.7%;12.8%;;;2.6%;;2.6%;;;;;;;;5.1%;
;;;;;;431;21384;Keith, Ashton P.;10.5%;10.5%;7.9%;;15.8%;13.2%;15.8%;7.9%;5.3%;2.6%;5.3%;;2.6%;;;;;;;;;;2.6%;
;;;;;;432;21383;Keith, Ashton P.;12.8%;12.8%;10.3%;;15.4%;10.3%;12.8%;12.8%;;5.1%;2.6%;;;;2.6%;;;;;;;;2.6%;
;;;;;;433;21382;Keith, Ashton P.;12.8%;23.1%;5.1%;;10.3%;7.7%;15.4%;2.6%;;10.3%;2.6%;;10.3%;;;;;;;;;;;
;;;;;;441;21381;Pabon Cancel, Eric J.;7.7%;7.7%;7.7%;;10.3%;20.5%;17.9%;10.3%;2.6%;5.1%;;;2.6%;;7.7%;;;;;;;;;
;;;;;;442;21371;Pabon Cancel, Eric J.;;10.0%;2.5%;;5.0%;12.5%;32.5%;15.0%;2.5%;7.5%;;;5.0%;;2.5%;;;2.5%;;;;;2.5%;
;;;;;;443;21473;Pabon Cancel, Eric J.;2.6%;20.5%;5.1%;;12.8%;7.7%;28.2%;2.6%;7.7%;2.6%;;;5.1%;;5.1%;;;;;;;;;
;;;;;;511;15313;Torres Navarro, Jaime A.;5.1%;17.9%;7.7%;;2.6%;2.6%;12.8%;7.7%;7.7%;20.5%;;;5.1%;;5.1%;;;;;;;;5.1%;
;;;;;;512;15328;Torres Navarro, Jaime A.;10.5%;7.9%;5.3%;;13.2%;10.5%;18.4%;7.9%;7.9%;5.3%;2.6%;;5.3%;;5.3%;;;;;;;;;
;;;;;;513;13422;Torres Navarro, Jaime A.;12.8%;17.9%;2.6%;;15.4%;12.8%;12.8%;7.7%;2.6%;5.1%;2.6%;;2.6%;;5.1%;;;;;;;;;
;;;;;;521;13429;Pathak, Mandon M.;10.5%;2.6%;10.5%;;13.2%;18.4%;5.3%;7.9%;5.3%;15.8%;2.6%;;2.6%;;2.6%;;;;;;;;2.6%;
;;;;;;522;13430;Pathak, Mandon M.;14.7%;20.6%;5.9%;;5.9%;;8.8%;2.9%;2.9%;23.5%;2.9%;;8.8%;;;;;;;;;;2.9%;
;;;;;;523;13447;Pathak, Mandon M.;15.4%;7.7%;5.1%;;;7.7%;20.5%;10.3%;2.6%;5.1%;2.6%;;7.7%;;7.7%;;;;;;;;7.7%;
;;;;;;531;13450;Morales Vega, Pedro D.;5.0%;10.0%;7.5%;;17.5%;10.0%;10.0%;;5.0%;12.5%;2.5%;;2.5%;;15.0%;;;;;;;;2.5%;
;;;;;;532;13453;Morales Vega, Pedro D.;10.8%;8.1%;5.4%;;10.8%;13.5%;13.5%;13.5%;2.7%;8.1%;;;5.4%;;5.4%;;2.7%;;;;;;;
;;;;;;533;21138;Morales Vega, Pedro D.;2.6%;7.7%;2.6%;;12.8%;12.8%;15.4%;2.6%;7.7%;5.1%;;;12.8%;;10.3%;;;;;;;;7.7%;
;;;;;;541;21139;Herrera Garro, Cesar A.;15.4%;10.3%;7.7%;;10.3%;15.4%;7.7%;;;10.3%;;;7.7%;;12.8%;;;;;;;;2.6%;
;;;;;;542;21159;Herrera Garro, Cesar A.;5.1%;20.5%;15.4%;;10.3%;5.1%;12.8%;2.6%;;7.7%;5.1%;;2.6%;;10.3%;;;;;;;;2.6%;
;;;;;;543;21160;Herrera Garro, Cesar A.;7.9%;13.2%;10.5%;;10.5%;2.6%;15.8%;;;15.8%;7.9%;;7.9%;;7.9%;;;;;;;;;
;;;;;;601;21471;Wen, Brian;10.5%;10.5%;5.3%;;7.9%;13.2%;2.6%;10.5%;5.3%;13.2%;7.9%;;5.3%;;7.9%;;;;;;;;;
;;;;;;602;21470;Wen, Brian;;11.1%;8.3%;;8.3%;11.1%;2.8%;2.8%;5.6%;19.4%;8.3%;;8.3%;;5.6%;;;;;;;;8.3%;
;;;;;;603;21468;Wen, Brian;5.1%;2.6%;10.3%;;12.8%;17.9%;10.3%;10.3%;2.6%;10.3%;2.6%;;10.3%;;2.6%;;;;;;;;2.6%;
;;;;;;611;21466;Thomas, Aaron D.;5.1%;10.3%;2.6%;;7.7%;10.3%;15.4%;2.6%;15.4%;12.8%;5.1%;;5.1%;;7.7%;;;;;;;;;
;;;;;;612;21464;Thomas, Aaron D.;12.8%;17.9%;2.6%;;7.7%;7.7%;7.7%;2.6%;7.7%;15.4%;5.1%;;;;10.3%;;;;;;;;2.6%;
;;;;;;613;21463;Bouw, Hudson J.;20.5%;7.7%;5.1%;;10.3%;7.7%;2.6%;10.3%;12.8%;10.3%;;;5.1%;;7.7%;;;;;;;;;
;;;;;;621;21456;Bouw, Hudson J.;15.4%;5.1%;5.1%;;10.3%;15.4%;12.8%;7.7%;5.1%;10.3%;;;2.6%;;7.7%;;;;;;;;2.6%;
;;;;;;622;21496;Thomas, Aaron D.;18.4%;15.8%;5.3%;;15.8%;15.8%;10.5%;5.3%;;5.3%;;;5.3%;;;;;;;;;;2.6%;
;;;;;;623;21487;Bouw, Hudson J.;7.7%;5.1%;15.4%;;7.7%;10.3%;10.3%;2.6%;15.4%;7.7%;10.3%;;5.1%;;2.6%;;;;;;;;;
;;;;;;631;21481;Douden, Joshua D.;2.6%;23.1%;5.1%;;10.3%;12.8%;7.7%;7.7%;7.7%;7.7%;5.1%;;5.1%;;5.1%;;;;;;;;;
;;;;;;632;21480;Douden, Joshua D.;12.8%;2.6%;10.3%;;7.7%;7.7%;5.1%;12.8%;5.1%;17.9%;7.7%;;;;7.7%;;;;;;;;2.6%;
;;;;;;633;21474;Douden, Joshua D.;13.2%;13.2%;;;18.4%;2.6%;13.2%;2.6%;;15.8%;5.3%;;;;5.3%;;;;;;;;10.5%;
;;;;;;646;26912;Bibler, August M.;2.5%;10.0%;;;12.5%;7.5%;22.5%;7.5%;12.5%;7.5%;7.5%;;7.5%;;2.5%;;;;;;;;;
;;;;;;647;26913;Bibler, August M.;5.1%;15.4%;12.8%;;7.7%;20.5%;7.7%;5.1%;2.6%;5.1%;2.6%;;5.1%;;7.7%;;;;;;;;2.6%;
;;;;;;648;26919;Bibler, August M.;12.8%;10.3%;7.7%;;7.7%;12.8%;12.8%;5.1%;7.7%;5.1%;2.6%;;5.1%;;2.6%;;;;;;;;7.7%;
;;;;;;651;15179;Deb, Aristha;13.2%;18.4%;10.5%;;13.2%;15.8%;13.2%;5.3%;2.6%;2.6%;;;5.3%;;;;;;;;;;;
;;;;;;652;56453;Li, Yik H.;12.5%;12.5%;10.0%;;10.0%;15.0%;22.5%;5.0%;2.5%;5.0%;;;2.5%;;2.5%;;;;;;;;;
;;;;;;653;59793;Li, Yik H.;25.0%;5.0%;10.0%;;5.0%;5.0%;10.0%;15.0%;2.5%;10.0%;;;2.5%;;7.5%;;;;;;;;2.5%;
;;;;;;661;57161;Kapsin, Nathan A.;23.1%;12.8%;10.3%;;7.7%;7.7%;5.1%;12.8%;2.6%;2.6%;5.1%;;5.1%;;5.1%;;;;;;;;;
;;;;;;662;11850;Kapsin, Nathan A.;12.8%;15.4%;7.7%;;2.6%;7.7%;25.6%;7.7%;;12.8%;2.6%;;;;5.1%;;;;;;;;;
;;;;;;663;61522;Deb, Aristha;5.1%;17.9%;7.7%;;17.9%;7.7%;25.6%;5.1%;2.6%;2.6%;2.6%;;2.6%;;2.6%;;;;;;;;;
;;;;;;671;38026;Li, Yik H.;12.8%;10.3%;;;12.8%;7.7%;20.5%;10.3%;5.1%;5.1%;2.6%;;;;10.3%;;;;;;;;2.6%;
;;;;;;672;59792;Kapsin, Nathan A.;21.6%;10.8%;;;8.1%;8.1%;8.1%;13.5%;5.4%;2.7%;5.4%;;13.5%;;2.7%;;;;;;;;;
;;;;;;673;59794;Deb, Aristha;15.4%;20.5%;10.3%;;10.3%;2.6%;12.8%;7.7%;5.1%;7.7%;;;2.6%;;5.1%;;;;;;;;;
;;;;;;681;15178;Sheikh, Ali G.;10.3%;20.5%;15.4%;;10.3%;5.1%;2.6%;5.1%;;12.8%;2.6%;;5.1%;;7.7%;;;;;;;;2.6%;
;;;;;;682;11849;Sheikh, Ali G.;18.4%;;5.3%;;13.2%;5.3%;13.2%;10.5%;2.6%;18.4%;;;5.3%;;5.3%;;;;;;;;2.6%;
;;;;;;683;59784;Sheikh, Ali G.;15.8%;7.9%;13.2%;;7.9%;7.9%;15.8%;7.9%;5.3%;5.3%;2.6%;;5.3%;;5.3%;;;;;;;;;
;;;;;;690;33421;Guess, Spencer K.;10.3%;12.8%;2.6%;;12.8%;5.1%;7.7%;2.6%;5.1%;7.7%;;;2.6%;;23.1%;;;;;;;;7.7%;
;;;;;;691;33422;Guess, Spencer K.;11.9%;11.9%;9.5%;;14.3%;9.5%;11.9%;7.1%;2.4%;9.5%;2.4%;;2.4%;;4.8%;;;;;;;;2.4%;
;;;;;;692;33423;Guess, Spencer K.;11.9%;9.5%;2.4%;;21.4%;4.8%;11.9%;2.4%;11.9%;7.1%;;;7.1%;;7.1%;;;;;;;;2.4%;
;;;;;;694;33577;Makarova, Maiia;2.4%;2.4%;11.9%;;21.4%;7.1%;2.4%;7.1%;7.1%;11.9%;2.4%;;4.8%;;11.9%;;;;;;;;7.1%;
;;;;;;695;33578;Makarova, Maiia;14.6%;9.8%;;;19.5%;12.2%;7.3%;12.2%;2.4%;12.2%;2.4%;;;;4.9%;2.4%;;;;;;;;
;;;;;;696;33585;Makarova, Maiia;9.5%;14.3%;9.5%;;;14.3%;11.9%;2.4%;4.8%;2.4%;7.1%;;4.8%;;14.3%;;;;;;;;4.8%;
;;;Multivariate Calculus-Honors;202510;Fall 2024;333;13714;Cordova, Dominic A.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;512;15328;Torres Navarro, Jaime A.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;;;;;521;13429;Pathak, Mandon M.;;100.0%;;;;;;;;;;;;;;;;;;;;;;
;;;;;;522;13430;Pathak, Mandon M.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;;;;;532;13453;Morales Vega, Pedro D.;;;100.0%;;;;;;;;;;;;;;;;;;;;;
;;;;;;682;11849;Sheikh, Ali G.;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;26200;Lin Alg Diff Equats;202510;Fall 2024;101;15890;Zou, Ruipeng;8.0%;20.0%;16.0%;;4.0%;8.0%;16.0%;8.0%;4.0%;8.0%;;;4.0%;;;;;;;;;;4.0%;
;;;;;;102;11664;Zou, Ruipeng;9.5%;23.8%;16.7%;;2.4%;4.8%;14.3%;4.8%;2.4%;11.9%;2.4%;;;;2.4%;;;;;;;;4.8%;
;;;;;;301;14326;Gil Torres, Emmanuel;7.1%;7.1%;4.8%;;7.1%;11.9%;21.4%;9.5%;2.4%;9.5%;2.4%;;9.5%;;;;;2.4%;;;;;4.8%;
;;;;;;302;14328;Gil Torres, Emmanuel;21.4%;16.7%;9.5%;;14.3%;7.1%;9.5%;4.8%;2.4%;4.8%;;;2.4%;;;;;;;;;;7.1%;
;;;;;;401;14329;Vasisht, Karthik S.;9.5%;7.1%;;;14.3%;7.1%;28.6%;7.1%;2.4%;11.9%;2.4%;;4.8%;;4.8%;;;;;;;;;
;;;;;;402;14330;Vasisht, Karthik S.;20.0%;17.5%;10.0%;;7.5%;7.5%;12.5%;2.5%;5.0%;12.5%;2.5%;;2.5%;;;;;;;;;;;
;;;;;;406;26605;Golich, Milana D.;11.4%;14.3%;2.9%;;8.6%;14.3%;22.9%;8.6%;5.7%;2.9%;2.9%;;;;2.9%;;;;;;;;2.9%;
;;;;;;777;24720;Dixon, Robert S.;15.0%;5.0%;17.5%;;10.0%;12.5%;12.5%;5.0%;;12.5%;;;2.5%;;5.0%;;;;;;;;2.5%;
;;;;;;888;26209;Dixon, Robert S.;25.0%;15.0%;7.5%;;12.5%;2.5%;17.5%;;5.0%;7.5%;;;2.5%;;;;;;;;;;5.0%;
;;26500;Linear Algebra;202510;Fall 2024;101;19132;Tsymbaliuk, Oleksandr;9.5%;14.3%;4.8%;;11.9%;7.1%;7.1%;7.1%;4.8%;4.8%;9.5%;;7.1%;;7.1%;;;;;;;;4.8%;
;;;;;;102;13003;Tsymbaliuk, Oleksandr;11.6%;4.7%;4.7%;;7.0%;14.0%;7.0%;14.0%;9.3%;16.3%;2.3%;;;;7.0%;;;;;;;;2.3%;
;;;;;;153;23288;Zhang, Yilong;9.8%;9.8%;;;24.4%;4.9%;9.8%;22.0%;7.3%;4.9%;7.3%;;;;;;;;;;;;;
;;;;;;154;12965;Zhang, Yilong;11.6%;7.0%;;;7.0%;18.6%;9.3%;11.6%;2.3%;9.3%;4.7%;;9.3%;;7.0%;;;;;;;;2.3%;
;;;;;;205;23284;Memariansorkhabi, Soheil;9.3%;7.0%;9.3%;;16.3%;;11.6%;7.0%;9.3%;11.6%;4.7%;;;;9.3%;;;;;;;;4.7%;
;;;;;;206;23296;Han, Yuxi;9.5%;7.1%;;;11.9%;14.3%;11.9%;9.5%;9.5%;7.1%;2.4%;;4.8%;;7.1%;;;;;;;;4.8%;
;;;;;;357;16270;Pandey, Vaibhav;25.6%;9.3%;9.3%;;11.6%;4.7%;9.3%;2.3%;2.3%;7.0%;4.7%;;;;7.0%;;;;;;;;7.0%;
;;;;;;410;18034;Pandey, Vaibhav;7.1%;9.5%;4.8%;;7.1%;9.5%;9.5%;14.3%;14.3%;;4.8%;;2.4%;;11.9%;;;;;;;;4.8%;
;;;;;;451;18048;Hakiki, Youssef;7.1%;9.5%;;;14.3%;2.4%;4.8%;14.3%;9.5%;9.5%;4.8%;;9.5%;;9.5%;;;;;;;;4.8%;
;;;;;;501;18053;George, Mathew;16.7%;9.5%;4.8%;;4.8%;2.4%;7.1%;4.8%;19.0%;14.3%;2.4%;;4.8%;;4.8%;;;;;;;;4.8%;
;;;;;;502;18055;Yeh, Kuan-Ting;14.6%;17.1%;;;4.9%;7.3%;9.8%;9.8%;4.9%;9.8%;7.3%;;4.9%;;2.4%;;;;;;;;7.3%;
;;;;;;600;18056;Hakiki, Youssef;16.3%;7.0%;4.7%;;16.3%;14.0%;4.7%;9.3%;11.6%;2.3%;;;2.3%;;9.3%;;;;;;;;2.3%;
;;;;;;650;18124;Han, Yuxi;14.3%;7.1%;4.8%;;4.8%;4.8%;4.8%;14.3%;19.0%;11.9%;2.4%;;2.4%;;7.1%;;;;;;;;2.4%;
;;;;;;701;18104;George, Mathew;4.7%;7.0%;4.7%;;7.0%;7.0%;2.3%;16.3%;18.6%;14.0%;2.3%;;4.7%;;7.0%;;;;;;;;4.7%;
;;;;;;702;12980;Khoudari, Nour;11.9%;16.7%;4.8%;;7.1%;4.8%;7.1%;9.5%;7.1%;11.9%;7.1%;;;;4.8%;;;;;;;;7.1%;
;;;;;;704;25010;Monaco, Michael J.;10.0%;2.5%;2.5%;;22.5%;15.0%;5.0%;7.5%;15.0%;2.5%;7.5%;;2.5%;;7.5%;;;;;;;;;
;;;;;;705;25011;Yeh, Kuan-Ting;7.0%;;9.3%;;2.3%;14.0%;9.3%;23.3%;11.6%;7.0%;;;;;9.3%;;;;;;;;7.0%;
;;;;;;706;30020;Monaco, Michael J.;18.6%;2.3%;7.0%;;11.6%;11.6%;7.0%;4.7%;11.6%;11.6%;2.3%;;;;9.3%;;;;;;;;2.3%;
;;;;;;707;25648;Memariansorkhabi, Soheil;;9.3%;2.3%;;14.0%;14.0%;9.3%;11.6%;16.3%;7.0%;2.3%;;2.3%;;7.0%;;;;;;;;4.7%;
;;;;;;708;18552;Khoudari, Nour;28.6%;9.5%;9.5%;;4.8%;7.1%;7.1%;9.5%;;9.5%;4.8%;;2.4%;;4.8%;;;;;;;;2.4%;
;;;;;;709;18572;Zhang, Ying;6.7%;18.3%;5.0%;;15.0%;11.7%;11.7%;8.3%;5.0%;11.7%;1.7%;;1.7%;;1.7%;;;;;;;;1.7%;
;;;;;;710;18575;Zhang, Ying;11.9%;6.8%;3.4%;;10.2%;8.5%;6.8%;11.9%;6.8%;11.9%;1.7%;;5.1%;;8.5%;1.7%;;;;;;;5.1%;
;;;Linear Algebra-Honors;202510;Fall 2024;101;19132;Tsymbaliuk, Oleksandr;100.0%;;;;;;;;;;;;;;;;;;;;;;;
;;26600;Ordinary Differ Equatn;202510;Fall 2024;010;12556;Golich, Milana D.;20.9%;9.3%;2.3%;;9.3%;14.0%;9.3%;4.7%;7.0%;4.7%;2.3%;4.7%;4.7%;;7.0%;;;;;;;;;
;;;;;;022;12554;Chen, Min;15.8%;;10.5%;;21.1%;2.6%;7.9%;7.9%;5.3%;2.6%;7.9%;2.6%;;;13.2%;;;;;;;;2.6%;
;;;;;;034;13366;Xu, Ping;18.6%;14.0%;11.6%;;7.0%;4.7%;4.7%;11.6%;4.7%;11.6%;2.3%;;4.7%;;2.3%;;;;;;;;2.3%;
;;;;;;035;12555;Xu, Ping;9.3%;;16.3%;;18.6%;14.0%;11.6%;14.0%;4.7%;2.3%;4.7%;;4.7%;;;;;;;;;;;
;;;;;;046;23308;Xu, Ping;15.9%;15.9%;9.1%;;18.2%;4.5%;;11.4%;;9.1%;6.8%;;2.3%;;2.3%;;;;;;;;4.5%;
;;;;;;061;12553;Wang, Yi;11.6%;7.0%;7.0%;;18.6%;14.0%;14.0%;2.3%;9.3%;9.3%;2.3%;;4.7%;;;;;;;;;;;
;;;;;;062;12551;Wang, Yi;7.0%;4.7%;4.7%;;23.3%;7.0%;9.3%;11.6%;7.0%;7.0%;4.7%;2.3%;2.3%;;7.0%;;;;;;;;2.3%;
;;;;;;071;12557;Hood, Kaitlyn T.;14.0%;14.0%;16.3%;;11.6%;7.0%;11.6%;11.6%;4.7%;7.0%;;;;;;;;;;;;;2.3%;
;;;;;;072;12552;Daniels, Taylor S.;11.9%;2.4%;16.7%;;16.7%;7.1%;14.3%;9.5%;4.8%;11.9%;2.4%;;;;2.4%;;;;;;;;;
;;;;;;083;12541;Prouff, Antoine H.;9.3%;7.0%;2.3%;;16.3%;9.3%;2.3%;11.6%;11.6%;7.0%;;;;;18.6%;;;;;;;;4.7%;
;;;;;;084;12550;Prouff, Antoine H.;19.0%;9.5%;11.9%;;7.1%;7.1%;4.8%;9.5%;9.5%;7.1%;4.8%;;;;4.8%;;;;;;;;4.8%;
;;;;;;096;13034;Egorova, Iryna;20.9%;4.7%;4.7%;;2.3%;14.0%;18.6%;11.6%;2.3%;4.7%;4.7%;2.3%;2.3%;;4.7%;;;;;;;;2.3%;
;;;;;;107;19935;Kuo, Po Chun;9.5%;14.3%;7.1%;;14.3%;9.5%;4.8%;4.8%;11.9%;11.9%;;;7.1%;;2.4%;;;;;;;;2.4%;
;;;;;;109;13073;Egorova, Iryna;2.6%;12.8%;2.6%;;15.4%;;10.3%;12.8%;10.3%;7.7%;5.1%;;2.6%;;15.4%;;;;;;;;2.6%;
;;;;;;110;13074;Vercleyen, Gert;7.0%;7.0%;11.6%;;11.6%;16.3%;11.6%;9.3%;4.7%;7.0%;4.7%;;;;2.3%;;;;;;;;7.0%;
;;;;;;111;18483;Daniels, Taylor S.;9.5%;14.3%;4.8%;;19.0%;11.9%;4.8%;4.8%;7.1%;9.5%;;;2.4%;;9.5%;2.4%;;;;;;;;
;;;;;;112;26297;Kuo, Po Chun;9.8%;17.1%;14.6%;;2.4%;7.3%;2.4%;7.3%;14.6%;7.3%;2.4%;;;;9.8%;;;;;;;;4.9%;
;;;;;;113;25013;Vercleyen, Gert;7.0%;9.3%;2.3%;;2.3%;11.6%;7.0%;11.6%;7.0%;2.3%;4.7%;;4.7%;;20.9%;;;;;;;;9.3%;
;;;;;;115;18576;Poghotanyan, Gayane;11.7%;8.3%;13.3%;;8.3%;6.7%;13.3%;13.3%;3.3%;10.0%;6.7%;1.7%;;;1.7%;;;;;;;;1.7%;
;;;;;;116;18580;Poghotanyan, Gayane;11.7%;6.7%;8.3%;;10.0%;10.0%;8.3%;10.0%;10.0%;3.3%;5.0%;1.7%;;;13.3%;;;;;;;;1.7%;
;;;;;;117;33357;Wei, Ning;4.7%;9.3%;4.7%;;4.7%;7.0%;7.0%;7.0%;18.6%;7.0%;4.7%;2.3%;2.3%;;11.6%;2.3%;;;;;;;7.0%;
;;27101;Honors Multivariate Calculus;202510;Fall 2024;H01;30453;Walther, Hans U.;21.2%;18.2%;18.2%;;3.0%;12.1%;18.2%;;;;;;;;3.0%;;;;;;;;6.1%;
;;;;;;H03;30454;Walther, Hans U.;18.2%;33.3%;15.2%;;12.1%;9.1%;9.1%;;;;;;;;;;;;;;;;3.0%;
